S. NO.,Item Category,MAIN CATEGORY,CODE,SUB CATEGORY,CODE,ASSET TYPE,CODE,FINAL CODE,last serial no assigned
940,Fixed Asset,OTHER EQUIPMENTS,Q,Solar Water Heater System,20,Solar Water Heater System-1500 ltrs,3,Q20003,3
941,Fixed Asset,OTHER EQUIPMENTS,Q,Solar Water Heater System,20,Solar Water Heater System-2000 ltrs,4,Q20004,9
942,Fixed Asset,OTHER EQUIPMENTS,Q,Solar Water Heater System,20,Solar Water Heater System-2500 ltrs,5,Q20005,3
943,Fixed Asset,OTHER EQUIPMENTS,Q,Solar Water Heater System,20,Solar water heater system 300 LPD,6,Q20006,1
944,Fixed Asset,OTHER EQUIPMENTS,Q,Vaccurn Cleaner,21,Vaccum Cleaner Eureka Forbes,1,Q21001,4
945,Fixed Asset,OTHER EQUIPMENTS,Q,Water Treatment & Sewage Plant,22,Raw Water Pump,1,Q22001,4
946,Fixed Asset,OTHER EQUIPMENTS,Q,Water Treatment & Sewage Plant,22,Relift Pump for domestic water to OH Tank,2,Q22002,4
947,Fixed Asset,OTHER EQUIPMENTS,Q,Water Treatment & Sewage Plant,22,Garden Hydrant Pump,3,Q22003,2
948,Fixed Asset,OTHER EQUIPMENTS,Q,Water Treatment & Sewage Plant,22,Main Eire Pump,4,Q22004,1
949,Fixed Asset,OTHER EQUIPMENTS,Q,Water Treatment & Sewage Plant,22,Fire Jockey Pump,5,Q22005,1
950,Fixed Asset,OTHER EQUIPMENTS,Q,Water Treatment & Sewage Plant,22,AIR Vessel for fire pump,6,Q22006,1
951,Fixed Asset,OTHER EQUIPMENTS,Q,Water Treatment & Sewage Plant,22,Pressure Filtre ( D W),7,Q22007,1
952,Fixed Asset,OTHER EQUIPMENTS,Q,Water Treatment & Sewage Plant,22,Water Softener,8,Q22008,3
953,Fixed Asset,OTHER EQUIPMENTS,Q,Water Treatment & Sewage Plant,22,Motor Control Centre Panel,9,Q22009,1
954,Fixed Asset,OTHER EQUIPMENTS,Q,Water Treatment & Sewage Plant,22,Motor pump controller,10,Q22010,5
955,Fixed Asset,OTHER EQUIPMENTS,Q,Water Treatment & Sewage Plant,22,Earthing Station,11,Q22011,0
956,Fixed Asset,OTHER EQUIPMENTS,Q,Water Treatment & Sewage Plant,22,Chlorination Equipments,12,Q22012,1
957,Fixed Asset,OTHER EQUIPMENTS,Q,Water Treatment & Sewage Plant,22,"Motor Control Centre Panel-B  izaia,",13,Q22013,1
958,Fixed Asset,OTHER EQUIPMENTS,Q,Water Treatment & Sewage Plant,22,Raw Sewage Relift pump,14,Q22014,4
959,Fixed Asset,OTHER EQUIPMENTS,Q,Water Treatment & Sewage Plant,22,Air Blower,15,Q22015,4
960,Fixed Asset,OTHER EQUIPMENTS,Q,Water Treatment & Sewage Plant,22,Air Diffuser,16,Q22016,0
961,Fixed Asset,OTHER EQUIPMENTS,Q,Water Treatment & Sewage Plant,22,Filter Feed Pump,17,Q22017,2
962,Fixed Asset,OTHER EQUIPMENTS,Q,Water Treatment & Sewage Plant,22,Sludge Return Pump,18,Q22018,2
963,Fixed Asset,OTHER EQUIPMENTS,Q,Water Treatment & Sewage Plant,22,Sludge Loading Pump,19,Q22019,2
964,Fixed Asset,OTHER EQUIPMENTS,Q,Water Treatment & Sewage Plant,22,Pressure Sand Filter,20,Q22020,1
965,Fixed Asset,OTHER EQUIPMENTS,Q,Water Treatment & Sewage Plant,22,Activated Carbon Filter,21,Q22021,1
966,Fixed Asset,OTHER EQUIPMENTS,Q,Water Treatment & Sewage Plant,22,Dosing System,22,Q22022,2
967,Fixed Asset,OTHER EQUIPMENTS,Q,Water Treatment & Sewage Plant,22,Garden Supply Pumps,23,Q22023,2
968,Fixed Asset,OTHER EQUIPMENTS,Q,Water Treatment & Sewage Plant,22,Bar screen,24,Q22024,0
969,Fixed Asset,OTHER EQUIPMENTS,Q,Water Treatment & Sewage Plant,22,Salt charging plant,25,Q22025,0
970,Fixed Asset,OTHER EQUIPMENTS,Q,Water Treatment & Sewage Plant,22,Chlorine tank,26,Q22026,0
971,Fixed Asset,OTHER EQUIPMENTS,Q,Water Treatment & Sewage Plant,22,Submersible Solar Pump with Solar Module,27,Q22027,1
972,Fixed Asset,OTHER EQUIPMENTS,Q,Sign Boards,23,Sign Boards,1,Q23001,0
973,Fixed Asset,OTHER EQUIPMENTS,Q,Medical Equipments,24,Hydrocalute ,1,Q24001,1
974,Fixed Asset,OTHER EQUIPMENTS,Q,Medical Equipments,24,Computerised Ifct Dlx,2,Q24002,1
975,Fixed Asset,OTHER EQUIPMENTS,Q,Medical Equipments,24,Micro Processor Controlled Ultrasound Therapy,3,Q24003,1
976,Fixed Asset,OTHER EQUIPMENTS,Q,Medical Equipments,24,Thermostate ,4,Q24004,1
977,Fixed Asset,OTHER EQUIPMENTS,Q,Medical Equipments,24,Shortywave Diatherapy,5,Q24005,1
978,Fixed Asset,OTHER EQUIPMENTS,Q,Medical Equipments,24,Medical Screen,6,Q24006,1
979,Fixed Asset,OTHER EQUIPMENTS,Q,Medical Equipments,24,BPL ECG Machine ,7,Q24007,1
980,Fixed Asset,OTHER EQUIPMENTS,Q,Medical Equipments,24,Patient Examination Table ,8,Q24008,2
981,Fixed Asset,OTHER EQUIPMENTS,Q,Medical Equipments,24,Mechanical Medcial Bed,9,Q24009,2
982,Fixed Asset,OTHER EQUIPMENTS,Q,Medical Equipments,24,Rolling Patient Stool ,10,Q24010,1
983,Fixed Asset,OTHER EQUIPMENTS,Q,Medical Equipments,24,Autoclave Single Drum Cooker,11,Q24011,1
984,Fixed Asset,OTHER EQUIPMENTS,Q,Play Ground,25,Double Swing,1,Q25001,1
985,Fixed Asset,OTHER EQUIPMENTS,Q,Play Ground,25,Jungle Gim,2,Q25002,1
986,Fixed Asset,OTHER EQUIPMENTS,Q,Play Ground,25,Slide & Ladder,3,Q25003,1
987,Fixed Asset,OTHER EQUIPMENTS,Q,Play Ground,25,See Saw,4,Q25004,1
988,Fixed Asset,OTHER EQUIPMENTS,Q,Play Ground,25,Bench,5,Q25005,2
989,Fixed Asset,OTHER EQUIPMENTS,Q,Play Ground,25,Climber,6,Q25006,1
990,Fixed Asset,OTHER EQUIPMENTS,Q,Play Ground,25,Loop Ring,7,Q25007,1
991,Fixed Asset,VEHICLE,V,Vehicle Motor Car,1,Ford car,1,V01001,1
992,Fixed Asset,VEHICLE,V,Vehicle Motor Car,1,Ambulance (Maruti Omni White),2,V01002,2
993,Fixed Asset,VEHICLE,V,Vehicle Motor Car,1,Duster Car,3,V01003,1
994,Fixed Asset,VEHICLE,V,Vehicle Motor Car,1,Maruti 800,4,V01004,1
994,Fixed Asset,VEHICLE,V,Vehicle Scooter,2,Kinetic Nova,1,V02001,1
995,Fixed Asset,VEHICLE,V,Vehicle Rickshaw,3,Rickshaw,1,V03001,3
996,Fixed Asset,VEHICLE,V,Vehicle Rickshaw,3,Cycle,2,V03002,4
997,Fixed Asset,VEHICLE,V,Vehicle Rickshaw,3,Garbage Electroc Loader (E-Rickshaw),2,V03003,1
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,Consumable,,,,,,,,
998,Consumable,Electrical Consumable,EC,Electrical Consumable,1,AC Box TP 32A,1,EC1001,
999,Consumable,Electrical Consumable,EC,Electrical Consumable,1,Aircooling Machine Bearing 208,2,EC1002,
1000,Consumable,Electrical Consumable,EC,Electrical Consumable,1,Aircooling Machine Bearing 210,3,EC1003,
1001,Consumable,Electrical Consumable,EC,Electrical Consumable,1,Aircooling Machine Bearing 6307,4,EC1004,
1002,Consumable,Electrical Consumable,EC,Electrical Consumable,1,Aircooling Machine Bearing 6308,5,EC1005,
1003,Consumable,Electrical Consumable,EC,Electrical Consumable,1,Aircooling Machine Bearing 6309,6,EC1006,
1004,Consumable,Electrical Consumable,EC,Electrical Consumable,1,Air- Fan Bearing 6201,7,EC1007,
1005,Consumable,Electrical Consumable,EC,Electrical Consumable,1,Air- Fan Bearing 6202,8,EC1008,
1006,Consumable,Electrical Consumable,EC,Electrical Consumable,1,Aircooling Machine Fan Belt (A-105) Fener,9,EC1009,
1007,Consumable,Electrical Consumable,EC,Electrical Consumable,1,Aircooling Machine Fan Belt (A-42) Fener,10,EC1010,
1008,Consumable,Electrical Consumable,EC,Electrical Consumable,1,Aircooling Machine Fan Belt (A-46) Fener,11,EC1011,
1009,Consumable,Electrical Consumable,EC,Electrical Consumable,1,Aircooling Machine Fan Belt (A-62) Fener,12,EC1012,
1010,Consumable,Electrical Consumable,EC,Electrical Consumable,1,Aircooling Machine Fan Belt (A-66) Fener,13,EC1013,
1011,Consumable,Electrical Consumable,EC,Electrical Consumable,1,Aircooling Machine Fan Belt (A-68) Fener,14,EC1014,
1012,Consumable,Electrical Consumable,EC,Electrical Consumable,1,Aircooling Machine Fan Belt (A-69) Fener,15,EC1015,
1013,Consumable,Electrical Consumable,EC,Electrical Consumable,1,Aircooling Machine Fan Belt (A-70) Fener,16,EC1016,
1014,Consumable,Electrical Consumable,EC,Electrical Consumable,1,Aircooling Machine Fan Belt (A-71) Fener,17,EC1017,
1015,Consumable,Electrical Consumable,EC,Electrical Consumable,1,Aircooling Machine Fan Belt (B-102) Fener,18,EC1018,
1016,Consumable,Electrical Consumable,EC,Electrical Consumable,1,Aircooling Machine Fan Belt (B-105) Fener,19,EC1019,
1017,Consumable,Electrical Consumable,EC,Electrical Consumable,1,Aircooling Machine Fan Belt (B-126) Fener,20,EC1020,
1018,Consumable,Electrical Consumable,EC,Electrical Consumable,1,Aircooling Machine Fan Belt (B-142) Fener,21,EC1021,
1019,Consumable,Electrical Consumable,EC,Electrical Consumable,1,Aircooling Machine Fan Belt (B-58) Fener,22,EC1022,
1020,Consumable,Electrical Consumable,EC,Electrical Consumable,1,Aircooling Machine Fan Belt (B-68) Fener,23,EC1023,
1021,Consumable,Electrical Consumable,EC,Electrical Consumable,1,Aircooling Machine Fan Belt (B-69) Fener,24,EC1024,
1022,Consumable,Electrical Consumable,EC,Electrical Consumable,1,Aircooling Machine Fan Belt (B-70)  Fener,25,EC1025,
1023,Consumable,Electrical Consumable,EC,Electrical Consumable,1,Aircooling Machine Fan Belt (B-72)  Fener,26,EC1026,
1024,Consumable,Electrical Consumable,EC,Electrical Consumable,1,Aircooling Machine Fan Belt (B-73)  Fener,27,EC1027,
1025,Consumable,Electrical Consumable,EC,Electrical Consumable,1,Aircooling Machine Fan Belt (B-74) Fener,28,EC1028,
1026,Consumable,Electrical Consumable,EC,Electrical Consumable,1,Aircooling Machine Fan Belt (B-77) Fener,29,EC1029,
1027,Consumable,Electrical Consumable,EC,Electrical Consumable,1,Aircooling Machine Fan Belt (B-78) Fener,30,EC1030,
1028,Consumable,Electrical Consumable,EC,Electrical Consumable,1,Aircooling Machine Fan Belt (B-92) Fener,31,EC1031,
1029,Consumable,Electrical Consumable,EC,Electrical Consumable,1,Aircooling Machine Fan Belt (B-93) Fener,32,EC1032,
1030,Consumable,Electrical Consumable,EC,Electrical Consumable,1,Aircooling Machine Fan Belt (B-94) Fener,33,EC1033,
1031,Consumable,Electrical Consumable,EC,Electrical Consumable,1,Aircooling Machine Fan Belt (B-98) Fener,34,EC1034,
1032,Consumable,Electrical Consumable,EC,Electrical Consumable,1,Aircooling Machine Fan Belt (B-99) Fener,35,EC1035,
1033,Consumable,Electrical Consumable,EC,Electrical Consumable,1,Aircooling Machine Submersible Pump 18W (Aircooling Plastic),36,EC1036,
1034,Consumable,Electrical Consumable,EC,Electrical Consumable,1,Aircooling Machine Submersible Pump 40W (Aircooling Plastic),37,EC1037,
1035,Consumable,Electrical Consumable,EC,Electrical Consumable,1,Aircooling Machine Submersible Pump 50W,38,EC1038,
1036,Consumable,Electrical Consumable,EC,Electrical Consumable,1,Aircooling Pulley 14x2 B,39,EC1039,
1037,Consumable,Electrical Consumable,EC,Electrical Consumable,1,Ampere Meter,40,EC1040,
1038,Consumable,Electrical Consumable,EC,Electrical Consumable,1,Auto Switch for Starter,41,EC1041,
1039,Consumable,Electrical Consumable,EC,Electrical Consumable,1,Battery 12V 18AH,42,EC1042,
1040,Consumable,Electrical Consumable,EC,Electrical Consumable,1,Bell Switch 6 Amp,43,EC1043,
1041,Consumable,Electrical Consumable,EC,Electrical Consumable,1,Blanker (1 Modal) Legrand,44,EC1044,
1042,Consumable,Electrical Consumable,EC,Electrical Consumable,1,Blanker (1 Modal) MK,45,EC1045,
1043,Consumable,Electrical Consumable,EC,Electrical Consumable,1,Bulb Holder (Button Holder),46,EC1046,
1044,Consumable,Electrical Consumable,EC,Electrical Consumable,1,Bulb/Lamp - 150 WATT LAMP (POLE LIGHT),47,EC1047,
1045,Consumable,Electrical Consumable,EC,Electrical Consumable,1,Bulb/Lamp - 70 WATT LAMP (POLE LIGHT),48,EC1048,
1046,Consumable,Electrical Consumable,EC,Electrical Consumable,1,Bulb/Lamp Holder 150  Watt Holder U Type M.H.,49,EC1049,
1047,Consumable,Electrical Consumable,EC,Electrical Consumable,1,Cable Copper Flexible 1.5 x 3 1100v Round,50,EC1050,
1048,Consumable,Electrical Consumable,EC,Electrical Consumable,1,Cable Copper Flexible 2.5 Sqm. x 3 Core ,51,EC1051,
1049,Consumable,Electrical Consumable,EC,Electrical Consumable,1,"Cable Tie 200mm 8""",52,EC1052,
1050,Consumable,Electrical Consumable,EC,Electrical Consumable,1,Ceiling Light (2x2) PLL 36W,53,EC1053,
1051,Consumable,Electrical Consumable,EC,Electrical Consumable,1,Ceiling LIght Cover,54,EC1054,
1052,Consumable,Electrical Consumable,EC,Electrical Consumable,1,CFL PLC 865/2PIN 13 Wt (2 PIN CFL),55,EC1055,
1053,Consumable,Electrical Consumable,EC,Electrical Consumable,1,CFL PLC 865/2PIN 18 Wt (2 PIN CFL),56,EC1056,
1054,Consumable,Electrical Consumable,EC,Electrical Consumable,1,CFL PL-L 4 Pin 18W/865,57,EC1057,
1055,Consumable,Electrical Consumable,EC,Electrical Consumable,1,CFL PL-L 4 Pin 36W/865,58,EC1058,
1056,Consumable,Electrical Consumable,EC,Electrical Consumable,1,CFL PL-S 2 Pin 11 W/865 (Mess),59,EC1059,
1057,Consumable,Electrical Consumable,EC,Electrical Consumable,1,Chimney Bulb,60,EC1060,
1058,Consumable,Electrical Consumable,EC,Electrical Consumable,1,Choke Ballast 28 Watt,61,EC1061,
1059,Consumable,Electrical Consumable,EC,Electrical Consumable,1,Choke Ballast 36 Watt,62,EC1062,
1060,Consumable,Electrical Consumable,EC,Electrical Consumable,1,Choke Ballast 36 Watt (2x36),63,EC1063,
1061,Consumable,Electrical Consumable,EC,Electrical Consumable,1,Choke/Ballast 150 Watt Pole Light,64,EC1064,
1062,Consumable,Electrical Consumable,EC,Electrical Consumable,1,Choke/Ballast 70 Watt Pole Light,65,EC1065,
1063,Consumable,Electrical Consumable,EC,Electrical Consumable,1,Coil Code Cable for Telephone,66,EC1066,
1064,Consumable,Electrical Consumable,EC,Electrical Consumable,1,Compound Tape Role,67,EC1067,
1065,Consumable,Electrical Consumable,EC,Electrical Consumable,1,Contactor 3 Pole 16 Amp,68,EC1068,
1066,Consumable,Electrical Consumable,EC,Electrical Consumable,1,Cool Flow Pump,69,EC1069,
1067,Consumable,Electrical Consumable,EC,Electrical Consumable,1,Detector (Smoke),70,EC1070,
1068,Consumable,Electrical Consumable,EC,Electrical Consumable,1,Door Bell,71,EC1071,
1069,Consumable,Electrical Consumable,EC,Electrical Consumable,1,Electric Tape Roll,72,EC1072,
1070,Consumable,Electrical Consumable,EC,Electrical Consumable,1,End Cap,73,EC1073,
1071,Consumable,Electrical Consumable,EC,Electrical Consumable,1,EXTENTION BOARD,74,EC1074,
1072,Consumable,Electrical Consumable,EC,Electrical Consumable,1,Fan Capacitor 2.5mfd,75,EC1075,
1073,Consumable,Electrical Consumable,EC,Electrical Consumable,1,Fan Regulator (MK),76,EC1076,
1074,Consumable,Electrical Consumable,EC,Electrical Consumable,1,Fan Regulator (Mylink- Legrand),77,EC1077,
1075,Consumable,Electrical Consumable,EC,Electrical Consumable,1,Fire Water Sprinkler,78,EC1078,
1076,Consumable,Electrical Consumable,EC,Electrical Consumable,1,Float Switch (RO Sensor),79,EC1079,
1077,Consumable,Electrical Consumable,EC,Electrical Consumable,1,Float Switch (RO Sensor) 250 Ltr.,80,EC1080,
1078,Consumable,Electrical Consumable,EC,Electrical Consumable,1,Geyser Element Porcelene 250mm,81,EC1081,
1079,Consumable,Electrical Consumable,EC,Electrical Consumable,1,Geyser TC Switch,82,EC1082,
1080,Consumable,Electrical Consumable,EC,Electrical Consumable,1,Geyser Terminal for TC Switch,83,EC1083,
1081,Consumable,Electrical Consumable,EC,Electrical Consumable,1,"Geyser Thermostat 11""",84,EC1084,
1082,Consumable,Electrical Consumable,EC,Electrical Consumable,1,"Geyser Thermostat 7""",85,EC1085,
1083,Consumable,Electrical Consumable,EC,Electrical Consumable,1,Halogen Rod 1000w,86,EC1086,
1084,Consumable,Electrical Consumable,EC,Electrical Consumable,1,Ignator Model,87,EC1087,
1085,Consumable,Electrical Consumable,EC,Electrical Consumable,1,Jhoomar Bulb (Mirchi Bulb),88,EC1088,
1086,Consumable,Electrical Consumable,EC,Electrical Consumable,1,Junction Box,89,EC1089,
1087,Consumable,Electrical Consumable,EC,Electrical Consumable,1,LED Bulb 18 watt chudi Pole Light,90,EC1090,
1088,Consumable,Electrical Consumable,EC,Electrical Consumable,1,LED Bulb 4 Watt,91,EC1091,
1089,Consumable,Electrical Consumable,EC,Electrical Consumable,1,LED Bulb 9 watt,92,EC1092,
1090,Consumable,Electrical Consumable,EC,Electrical Consumable,1,LED Bulb 9 watt E 27 with Chudi- Sport Complex stage,93,EC1093,
1091,Consumable,Electrical Consumable,EC,Electrical Consumable,1,Led Tube Light  2 Ft  9 watt,94,EC1094,
1092,Consumable,Electrical Consumable,EC,Electrical Consumable,1,"LED Tube Light 4"" 18 W ",95,EC1095,
1093,Consumable,Electrical Consumable,EC,Electrical Consumable,1,Light Fitting Round (Fixture Ceiling Light),96,EC1096,
1094,Consumable,Electrical Consumable,EC,Electrical Consumable,1,Lugs Aluminium - Ring Type 25mm,97,EC1097,
1095,Consumable,Electrical Consumable,EC,Electrical Consumable,1,Lugs Aluminium -Ring Type 150mm,98,EC1098,
1096,Consumable,Electrical Consumable,EC,Electrical Consumable,1,Lugs Aluminium -Ring Type 185mm,99,EC1099,
1097,Consumable,Electrical Consumable,EC,Electrical Consumable,1,Lugs Aluminium -Ring Type 240mm,100,EC1100,
1098,Consumable,Electrical Consumable,EC,Electrical Consumable,1,Lugs Aluminium -Ring Type 300mm,101,EC1101,
1099,Consumable,Electrical Consumable,EC,Electrical Consumable,1,Lugs Aluminium -Ring Type 35mm,102,EC1102,
1100,Consumable,Electrical Consumable,EC,Electrical Consumable,1,Lugs Aluminium -Ring Type 50mm,103,EC1103,
1101,Consumable,Electrical Consumable,EC,Electrical Consumable,1,Lugs Aluminium -Ring Type 70mm,104,EC1104,
1102,Consumable,Electrical Consumable,EC,Electrical Consumable,1,Lugs Aluminium -Ring Type 95mm,105,EC1105,
1103,Consumable,Electrical Consumable,EC,Electrical Consumable,1,Lugs Copper  - Pin Type 1.5mm,106,EC1106,
1104,Consumable,Electrical Consumable,EC,Electrical Consumable,1,Lugs Copper - Pin Lugs Copper 16mm,107,EC1107,
1105,Consumable,Electrical Consumable,EC,Electrical Consumable,1,Lugs Copper  -Pin Type 4 mm,108,EC1108,
1106,Consumable,Electrical Consumable,EC,Electrical Consumable,1,Lugs Copper - Ring Lugs Copper 16mm,109,EC1109,
1107,Consumable,Electrical Consumable,EC,Electrical Consumable,1,Lugs Copper -Ring Type 10mm,110,EC1110,
1108,Consumable,Electrical Consumable,EC,Electrical Consumable,1,Lugs Copper -Ring Type 16mm,111,EC1111,
1109,Consumable,Electrical Consumable,EC,Electrical Consumable,1,MCB 1 Pole 10 A,112,EC1112,
1110,Consumable,Electrical Consumable,EC,Electrical Consumable,1,MCB 1 Pole 16 A,113,EC1113,
1111,Consumable,Electrical Consumable,EC,Electrical Consumable,1,MCB 1 Pole 25 A,114,EC1114,
1112,Consumable,Electrical Consumable,EC,Electrical Consumable,1,MCB 1 Pole 32 A,115,EC1115,
1113,Consumable,Electrical Consumable,EC,Electrical Consumable,1,MCB 1 Pole 6 A,116,EC1116,
1114,Consumable,Electrical Consumable,EC,Electrical Consumable,1,MCB 2 Pole 25 A,117,EC1117,
1115,Consumable,Electrical Consumable,EC,Electrical Consumable,1,MCB 2 Pole 32A,118,EC1118,
1116,Consumable,Electrical Consumable,EC,Electrical Consumable,1,MCB 4 Pole 32 Amp,119,EC1119,
1117,Consumable,Electrical Consumable,EC,Electrical Consumable,1,MCB 4 Pole 63amp Legrand,120,EC1120,
1118,Consumable,Electrical Consumable,EC,Electrical Consumable,1,MCB Box 16 Way TPN DD DB,121,EC1121,
1119,Consumable,Electrical Consumable,EC,Electrical Consumable,1,MCB Box SPN 12 way ,122,EC1122,
1120,Consumable,Electrical Consumable,EC,Electrical Consumable,1,Metal Halide Lamp Double Ended 150 W,123,EC1123,
1121,Consumable,Electrical Consumable,EC,Electrical Consumable,1,Metal Halide Lamp Double Ended 70W,124,EC1124,
1122,Consumable,Electrical Consumable,EC,Electrical Consumable,1,Monoblock pump 0.5 HP,125,EC1125,
1123,Consumable,Electrical Consumable,EC,Electrical Consumable,1,Multiplug 16 Amp Socket,126,EC1126,
1124,Consumable,Electrical Consumable,EC,Electrical Consumable,1,Multiplug 6amp,127,EC1127,
1125,Consumable,Electrical Consumable,EC,Electrical Consumable,1,Networking - Cat 6 I/O,128,EC1128,
1126,Consumable,Electrical Consumable,EC,Electrical Consumable,1,Networking - Cat-6 Cable ,129,EC1129,
1127,Consumable,Electrical Consumable,EC,Electrical Consumable,1,Networking - FACE Plate Dual (AMP Make),130,EC1130,
1128,Consumable,Electrical Consumable,EC,Electrical Consumable,1,Networking - Krone Box 30 Pair Krone Make,131,EC1131,
1129,Consumable,Electrical Consumable,EC,Electrical Consumable,1,Networking - Krone Module (10 Pair),132,EC1132,
1130,Consumable,Electrical Consumable,EC,Electrical Consumable,1,Networking - KRONE RJ 45 JACK CAT -6 (AMP),133,EC1133,
1131,Consumable,Electrical Consumable,EC,Electrical Consumable,1,Networking - RJ 9 Connector,134,EC1134,
1132,Consumable,Electrical Consumable,EC,Electrical Consumable,1,Networking - RJ11 Connector,135,EC1135,
1133,Consumable,Electrical Consumable,EC,Electrical Consumable,1,Networking - RJ11 Jack box,136,EC1136,
1134,Consumable,Electrical Consumable,EC,Electrical Consumable,1,Networking - Surface Box (Gang Box) for Face Plate,137,EC1137,
1135,Consumable,Electrical Consumable,EC,Electrical Consumable,1,Networking - Wall Plate 1 Port,138,EC1138,
1136,Consumable,Electrical Consumable,EC,Electrical Consumable,1,Ordinary Bulb,139,EC1139,
1137,Consumable,Electrical Consumable,EC,Electrical Consumable,1,Podium Mike,140,EC1140,
1138,Consumable,Electrical Consumable,EC,Electrical Consumable,1,Pole Light Cover (GPC),141,EC1141,
1139,Consumable,Electrical Consumable,EC,Electrical Consumable,1,Pole Light Porcelene Holder,142,EC1142,
1140,Consumable,Electrical Consumable,EC,Electrical Consumable,1,PVC Casing (PVC Channel) 45 mm x 45mm,143,EC1143,
1141,Consumable,Electrical Consumable,EC,Electrical Consumable,1,PVC Casing Capping 25 mm,144,EC1144,
1142,Consumable,Electrical Consumable,EC,Electrical Consumable,1,PVC Casing Capping 50 mm,145,EC1145,
1143,Consumable,Electrical Consumable,EC,Electrical Consumable,1,PVC Conduit Pipe 25mm,146,EC1146,
1144,Consumable,Electrical Consumable,EC,Electrical Consumable,1,PVC Modular Box(3 x 3) (for 1-2 M.Plate),147,EC1147,
1145,Consumable,Electrical Consumable,EC,Electrical Consumable,1,PVC Modular BOX (5 x 3) 5 Module,148,EC1148,
1146,Consumable,Electrical Consumable,EC,Electrical Consumable,1,PVC Modular BOX (8 x 3) 8 Module,149,EC1149,
1147,Consumable,Electrical Consumable,EC,Electrical Consumable,1,Pvc Modular Box (8 x 6) (for 12 & 16 M Plate),150,EC1150,
1148,Consumable,Electrical Consumable,EC,Electrical Consumable,1,PVC Modular Box 10 Module W Round Plus (MK),151,EC1151,
1149,Consumable,Electrical Consumable,EC,Electrical Consumable,1,PVC Modular Plate 3 Module W Round Plus,152,EC1152,
1150,Consumable,Electrical Consumable,EC,Electrical Consumable,1,PVC Modular Plate 4 Module W Round Plus,153,EC1153,
1151,Consumable,Electrical Consumable,EC,Electrical Consumable,1,Pvc Modular Plate 5Module(For 5 x 3Box),154,EC1154,
1152,Consumable,Electrical Consumable,EC,Electrical Consumable,1,PVC Modular Plate (8 x 3) 6 Module,155,EC1155,
1153,Consumable,Electrical Consumable,EC,Electrical Consumable,1,PVC Modular Plate (8 x 3) 8 Module,156,EC1156,
1154,Consumable,Electrical Consumable,EC,Electrical Consumable,1,PVC Modular Plate 10 Module W Round Plus,157,EC1157,
1155,Consumable,Electrical Consumable,EC,Electrical Consumable,1,PVC Modular PLATE 12Module( For 8 x 6 Box),158,EC1158,
1156,Consumable,Electrical Consumable,EC,Electrical Consumable,1,Recessed Downlighter,159,EC1159,
1157,Consumable,Electrical Consumable,EC,Electrical Consumable,1,Sintex Pole Box IP 65 Weather Proof,160,EC1160,
1158,Consumable,Electrical Consumable,EC,Electrical Consumable,1,Socket 16 amp (MK),161,EC1161,
1159,Consumable,Electrical Consumable,EC,Electrical Consumable,1,Socket 16 Amp (MyLinc- Legrand),162,EC1162,
1160,Consumable,Electrical Consumable,EC,Electrical Consumable,1,Socket 16 Amp (Veto),163,EC1163,
1161,Consumable,Electrical Consumable,EC,Electrical Consumable,1,Socket 6 Amp (MK),164,EC1164,
1162,Consumable,Electrical Consumable,EC,Electrical Consumable,1,Socket 6 Amp (Mylinc- Legrand),165,EC1165,
1163,Consumable,Electrical Consumable,EC,Electrical Consumable,1,Socket 6 Amp (Veto),166,EC1166,
1164,Consumable,Electrical Consumable,EC,Electrical Consumable,1,Starter M 20-32A Red,167,EC1167,
1165,Consumable,Electrical Consumable,EC,Electrical Consumable,1,Switch 16 Amp (MK),168,EC1168,
1166,Consumable,Electrical Consumable,EC,Electrical Consumable,1,Switch 16 Amp (Veto),169,EC1169,
1167,Consumable,Electrical Consumable,EC,Electrical Consumable,1,Switch 6 Amp (Mylinc- Legrand),170,EC1170,
1168,Consumable,Electrical Consumable,EC,Electrical Consumable,1,SWITCH 6 AMP (One Way) - (MK),171,EC1171,
1169,Consumable,Electrical Consumable,EC,Electrical Consumable,1,Switch 6 Amp (Veto),172,EC1172,
1170,Consumable,Electrical Consumable,EC,Electrical Consumable,1,Telephone - Line Code Cable for Telephone 2 Mtr.,173,EC1173,
1171,Consumable,Electrical Consumable,EC,Electrical Consumable,1,Telephone - Line Code Cable for Telephone 3 Mtr.,174,EC1174,
1172,Consumable,Electrical Consumable,EC,Electrical Consumable,1,Telephone Cable 10 Pair armoured ,175,EC1175,
1173,Consumable,Electrical Consumable,EC,Electrical Consumable,1,Telephone Cable -10 Pair Telephone Cable Jelly Field Armoured,176,EC1176,
1174,Consumable,Electrical Consumable,EC,Electrical Consumable,1,Telephone Cable 20 Pair PVC unarmoured Cable,177,EC1177,
1175,Consumable,Electrical Consumable,EC,Electrical Consumable,1,Telephone Coil Code,178,EC1178,
1176,Consumable,Electrical Consumable,EC,Electrical Consumable,1,Telephone Wire 4 Pair (Unarmoured),179,EC1179,
1177,Consumable,Electrical Consumable,EC,Electrical Consumable,1,Three Phase Meter Box,180,EC1180,
1178,Consumable,Electrical Consumable,EC,Electrical Consumable,1,Time Switch (Road Light Timer)- GIC Make - L&T,181,EC1181,
